Entity,Code,Year,Population,Continent
Syria,SYR,1995,14616805,Asia
Syria,SYR,1996,15018110,Asia
Syria,SYR,1997,15417539,Asia
Syria,SYR,1998,15820409,Asia
Syria,SYR,1999,16228063,Asia
Syria,SYR,2000,16637884,Asia
Syria,SYR,2001,17051338,Asia
Syria,SYR,2002,17468335,Asia
Syria,SYR,2003,17889297,Asia
Syria,SYR,2004,18336880,Asia
Syria,SYR,2005,18814088,Asia
Syria,SYR,2006,19637017,Asia
Syria,SYR,2007,20884137,Asia
Syria,SYR,2008,21636565,Asia
Syria,SYR,2009,21976971,Asia
Syria,SYR,2010,22482418,Asia
Syria,SYR,2011,22878103,Asia
Syria,SYR,2012,22759763,Asia
Syria,SYR,2013,21666920,Asia
Syria,SYR,2014,20273662,Asia
Syria,SYR,2015,19424615,Asia
Syria,SYR,2016,19193835,Asia
Syria,SYR,2017,19224670,Asia
Syria,SYR,2018,19577850,Asia
Syria,SYR,2019,20353536,Asia
Syria,SYR,2020,21049428,Asia
Syria,SYR,2021,21628840,Asia
Syria,SYR,2022,22462170,Asia
Syria,SYR,2023,23594622,Asia
Tonga,TON,1950,49680,Oceania
Tonga,TON,1951,50974,Oceania
Tonga,TON,1952,52378,Oceania
Tonga,TON,1953,53895,Oceania
Tonga,TON,1954,55537,Oceania
Tonga,TON,1955,57277,Oceania
Tonga,TON,1956,59117,Oceania
Tonga,TON,1957,60899,Oceania
Tonga,TON,1958,62600,Oceania
Tonga,TON,1959,64368,Oceania
Tonga,TON,1960,66186,Oceania
Tonga,TON,1961,68054,Oceania
Tonga,TON,1962,69959,Oceania
Tonga,TON,1963,71903,Oceania
Tonga,TON,1964,73891,Oceania
Tonga,TON,1965,75942,Oceania
Tonga,TON,1966,78019,Oceania
Tonga,TON,1967,79830,Oceania
Tonga,TON,1968,81369,Oceania
Tonga,TON,1969,82905,Oceania
Tonga,TON,1970,84415,Oceania
Tonga,TON,1971,85914,Oceania
Tonga,TON,1972,87370,Oceania
Tonga,TON,1973,88816,Oceania
Tonga,TON,1974,90699,Oceania
Tonga,TON,1975,93031,Oceania
Tonga,TON,1976,95342,Oceania
Tonga,TON,1977,96741,Oceania
Tonga,TON,1978,97222,Oceania
Tonga,TON,1979,97562,Oceania
Tonga,TON,1980,97784,Oceania
Tonga,TON,1981,97930,Oceania
Tonga,TON,1982,98000,Oceania
Tonga,TON,1983,98016,Oceania
Tonga,TON,1984,98008,Oceania
Tonga,TON,1985,98000,Oceania
Tonga,TON,1986,98025,Oceania
Tonga,TON,1987,98394,Oceania
Tonga,TON,1988,98985,Oceania
Tonga,TON,1989,99418,Oceania
Tonga,TON,1990,99718,Oceania
Tonga,TON,1991,99911,Oceania
Tonga,TON,1992,100045,Oceania
Tonga,TON,1993,100120,Oceania
Tonga,TON,1994,100187,Oceania
Tonga,TON,1995,100237,Oceania
Tonga,TON,1996,100294,Oceania
Tonga,TON,1997,100691,Oceania
Tonga,TON,1998,101407,Oceania
Tonga,TON,1999,102057,Oceania
Tonga,TON,2000,102694,Oceania
Tonga,TON,2001,103306,Oceania
Tonga,TON,2002,103887,Oceania
Tonga,TON,2003,104479,Oceania
Tonga,TON,2004,105088,Oceania
Tonga,TON,2005,105683,Oceania
Tonga,TON,2006,106266,Oceania
Tonga,TON,2007,106744,Oceania
Tonga,TON,2008,107036,Oceania
Tonga,TON,2009,107219,Oceania
Tonga,TON,2010,107415,Oceania
Tonga,TON,2011,107584,Oceania
Tonga,TON,2012,107476,Oceania
Tonga,TON,2013,107092,Oceania
Tonga,TON,2014,106627,Oceania
Tonga,TON,2015,106111,Oceania
Tonga,TON,2016,105536,Oceania
Tonga,TON,2017,105374,Oceania
Tonga,TON,2018,105589,Oceania
Tonga,TON,2019,105688,Oceania
Tonga,TON,2020,105719,Oceania
Tonga,TON,2021,105504,Oceania
Tonga,TON,2022,105053,Oceania
Tonga,TON,2023,104614,Oceania
World,OWID_WRL,1950,2493092843,
World,OWID_WRL,1951,2536927039,
World,OWID_WRL,1952,2584086332,
World,OWID_WRL,1953,2634106246,
World,OWID_WRL,1954,2685894869,
World,OWID_WRL,1955,2740213784,
World,OWID_WRL,1956,2795409978,
World,OWID_WRL,1957,2852618346,
World,OWID_WRL,1958,2911249658,
World,OWID_WRL,1959,2965950358,
World,OWID_WRL,1960,3015470890,
World,OWID_WRL,1961,3064869656,
World,OWID_WRL,1962,3123374299,
World,OWID_WRL,1963,3192807820,
World,OWID_WRL,1964,3264487340,
World,OWID_WRL,1965,3334533717,
World,OWID_WRL,1966,3404041107,
World,OWID_WRL,1967,3473412894,
World,OWID_WRL,1968,3545187239,
World,OWID_WRL,1969,3619491592,
World,OWID_WRL,1970,3694683801,
World,OWID_WRL,1971,3769847834,
World,OWID_WRL,1972,3844917687,
World,OWID_WRL,1973,3920805030,
World,OWID_WRL,1974,3996416108,
World,OWID_WRL,1975,4070735264,
World,OWID_WRL,1976,4144246391,
World,OWID_WRL,1977,4217863819,
World,OWID_WRL,1978,4292097508,
World,OWID_WRL,1979,4368539472,
World,OWID_WRL,1980,4447606208,
World,OWID_WRL,1981,4528777285,
World,OWID_WRL,1982,4612673436,
World,OWID_WRL,1983,4697327604,
World,OWID_WRL,1984,4782175500,
World,OWID_WRL,1985,4868943460,
World,OWID_WRL,1986,4958072822,
World,OWID_WRL,1987,5049746378,
World,OWID_WRL,1988,5141992550,
World,OWID_WRL,1989,5234431714,
World,OWID_WRL,1990,5327803075,
World,OWID_WRL,1991,5418735879,
World,OWID_WRL,1992,5505989821,
World,OWID_WRL,1993,5591544841,
World,OWID_WRL,1994,5675551281,
World,OWID_WRL,1995,5758878997,
World,OWID_WRL,1996,5842055726,
World,OWID_WRL,1997,5924787787,
World,OWID_WRL,1998,6007066714,
World,OWID_WRL,1999,6089006330,
World,OWID_WRL,2000,6171703018,
World,OWID_WRL,2001,6254936479,
World,OWID_WRL,2002,6337730319,
World,OWID_WRL,2003,6420361649,
World,OWID_WRL,2004,6503377778,
World,OWID_WRL,2005,6586970145,
World,OWID_WRL,2006,6671452018,
World,OWID_WRL,2007,6757308750,
World,OWID_WRL,2008,6844457675,
World,OWID_WRL,2009,6932766459,
World,OWID_WRL,2010,7021732131,
World,OWID_WRL,2011,7110923797,
World,OWID_WRL,2012,7201202531,
World,OWID_WRL,2013,7291793608,
World,OWID_WRL,2014,7381616239,
World,OWID_WRL,2015,7470491904,
World,OWID_WRL,2016,7558554580,
World,OWID_WRL,2017,7645618013,
World,OWID_WRL,2018,7729902724,
World,OWID_WRL,2019,7811293714,
World,OWID_WRL,2020,7887001284,
World,OWID_WRL,2021,7954448405,
World,OWID_WRL,2022,8021407170,
World,OWID_WRL,2023,8091734935,
Yemen,YEM,1950,4616783,Asia
Yemen,YEM,1951,4684152,Asia
Yemen,YEM,1952,4758169,Asia
Yemen,YEM,1953,4837297,Asia
Yemen,YEM,1954,4921134,Asia
Yemen,YEM,1955,5009670,Asia
Yemen,YEM,1956,5103101,Asia
Yemen,YEM,1957,5201613,Asia
Yemen,YEM,1958,5305736,Asia
Yemen,YEM,1959,5415918,Asia
Yemen,YEM,1960,5532299,Asia
Yemen,YEM,1961,5655234,Asia
Yemen,YEM,1962,5782225,Asia
Yemen,YEM,1963,5911141,Asia
Yemen,YEM,1964,6048015,Asia
Yemen,YEM,1965,6195597,Asia
Yemen,YEM,1966,6351492,Asia
Yemen,YEM,1967,6516449,Asia
Yemen,YEM,1968,6690523,Asia
Yemen,YEM,1969,6875858,Asia
Yemen,YEM,1970,7065279,Asia
Yemen,YEM,1971,7257468,Asia
Yemen,YEM,1972,7460068,Asia
Yemen,YEM,1973,7672797,Asia
Yemen,YEM,1974,7896789,Asia
Yemen,YEM,1975,8133602,Asia
Yemen,YEM,1976,8384120,Asia
Yemen,YEM,1977,8648222,Asia
Yemen,YEM,1978,8926592,Asia
Yemen,YEM,1979,9224195,Asia
Yemen,YEM,1980,9543357,Asia
Yemen,YEM,1981,9882367,Asia
Yemen,YEM,1982,10241006,Asia
Yemen,YEM,1983,10621501,Asia
Yemen,YEM,1984,11025596,Asia
Yemen,YEM,1985,11453825,Asia
Yemen,YEM,1986,11901044,Asia
Yemen,YEM,1987,12369913,Asia
Yemen,YEM,1988,12859721,Asia
Yemen,YEM,1989,13364177,Asia
Yemen,YEM,1990,13887864,Asia
Yemen,YEM,1991,14430206,Asia
Yemen,YEM,1992,14989498,Asia
Yemen,YEM,1993,15563920,Asia
Yemen,YEM,1994,16149148,Asia
Yemen,YEM,1995,16740058,Asia
Yemen,YEM,1996,17313181,Asia
Yemen,YEM,1997,17873943,Asia
Yemen,YEM,1998,18446016,Asia
Yemen,YEM,1999,19029421,Asia
Yemen,YEM,2000,19624139,Asia
Yemen,YEM,2001,20226145,Asia
Yemen,YEM,2002,20835092,Asia
Yemen,YEM,2003,21456380,Asia
Yemen,YEM,2004,22095162,Asia
Yemen,YEM,2005,22790082,Asia
Yemen,YEM,2006,23543089,Asia
Yemen,YEM,2007,24318089,Asia
Yemen,YEM,2008,25111939,Asia
Yemen,YEM,2009,25927724,Asia
Yemen,YEM,2010,26754384,Asia
Yemen,YEM,2011,27582901,Asia
Yemen,YEM,2012,28433654,Asia
Yemen,YEM,2013,29312956,Asia
Yemen,YEM,2014,30226310,Asia
Yemen,YEM,2015,31159379,Asia
Yemen,YEM,2016,32109023,Asia
Yemen,YEM,2017,33090925,Asia
Yemen,YEM,2018,34085182,Asia
Yemen,YEM,2019,35111417,Asia
Yemen,YEM,2020,36134868,Asia
Yemen,YEM,2021,37140233,Asia
Yemen,YEM,2022,38222880,Asia
Yemen,YEM,2023,39390800,Asia
Chad,TCD,1950,2525458,Africa
Chad,TCD,1951,2570410,Africa
Chad,TCD,1952,2616313,Africa
Chad,TCD,1953,2663778,Africa
Chad,TCD,1954,2713011,Africa
Chad,TCD,1955,2764251,Africa
Chad,TCD,1956,2817660,Africa
Chad,TCD,1957,2873096,Africa
Chad,TCD,1958,2930371,Africa
Chad,TCD,1959,2989327,Africa
Chad,TCD,1960,3049842,Africa
Chad,TCD,1961,3111955,Africa
Chad,TCD,1962,3175599,Africa
Chad,TCD,1963,3240908,Africa
Chad,TCD,1964,3307482,Africa
Chad,TCD,1965,3374220,Africa
Chad,TCD,1966,3440906,Africa
Chad,TCD,1967,3508516,Africa
Chad,TCD,1968,3578231,Africa
Chad,TCD,1969,3651122,Africa
Chad,TCD,1970,3727836,Africa
Chad,TCD,1971,3807326,Africa
Chad,TCD,1972,3893254,Africa
Chad,TCD,1973,3985912,Africa
Chad,TCD,1974,4078362,Africa
Chad,TCD,1975,4167236,Africa
Chad,TCD,1976,4251298,Africa
Chad,TCD,1977,4331668,Africa
Chad,TCD,1978,4411369,Africa
Chad,TCD,1979,4505385,Africa
Chad,TCD,1980,4515462,Africa
Chad,TCD,1981,4520966,Africa
Chad,TCD,1982,4738483,Africa
Chad,TCD,1983,4979136,Africa
Chad,TCD,1984,5045154,Africa
Chad,TCD,1985,5096273,Africa
Chad,TCD,1986,5251074,Africa
Chad,TCD,1987,5438312,Africa
Chad,TCD,1988,5625603,Africa
Chad,TCD,1989,5819589,Africa
Chad,TCD,1990,5982839,Africa
Chad,TCD,1991,6205686,Africa
Chad,TCD,1992,6474652,Africa
Chad,TCD,1993,6629147,Africa
Chad,TCD,1994,6783455,Africa
Chad,TCD,1995,7089064,Africa
Chad,TCD,1996,7410108,Africa
Chad,TCD,1997,7670372,Africa
Chad,TCD,1998,7938842,Africa
Chad,TCD,1999,8222711,Africa
Chad,TCD,2000,8512092,Africa
Chad,TCD,2001,8804121,Africa
Chad,TCD,2002,9116194,Africa
Chad,TCD,2003,9487830,Africa
Chad,TCD,2004,9920036,Africa
Chad,TCD,2005,10328095,Africa
Chad,TCD,2006,10706425,Africa
Chad,TCD,2007,11081667,Africa
Chad,TCD,2008,11476300,Africa
Chad,TCD,2009,11893752,Africa
Chad,TCD,2010,12312582,Africa
Chad,TCD,2011,12755003,Africa
Chad,TCD,2012,13211007,Africa
Chad,TCD,2013,13691081,Africa
Chad,TCD,2014,14188681,Africa
Chad,TCD,2015,14647625,Africa
Chad,TCD,2016,15114649,Africa
Chad,TCD,2017,15622758,Africa
Chad,TCD,2018,16156535,Africa
Chad,TCD,2019,16685223,Africa
Chad,TCD,2020,17224685,Africa
Chad,TCD,2021,17828274,Africa
Chad,TCD,2022,18455319,Africa
Chad,TCD,2023,19319073,Africa
Cuba,CUB,1950,5924518,Americas
Cuba,CUB,1951,6042205,Americas
Cuba,CUB,1952,6162183,Americas
Cuba,CUB,1953,6285748,Americas
Cuba,CUB,1954,6412848,Americas
Cuba,CUB,1955,6543104,Americas
Cuba,CUB,1956,6676061,Americas
Cuba,CUB,1957,6811726,Americas
Cuba,CUB,1958,6950293,Americas
Cuba,CUB,1959,7092337,Americas
Cuba,CUB,1960,7238084,Americas
Cuba,CUB,1961,7387120,Americas
Cuba,CUB,1962,7541103,Americas
Cuba,CUB,1963,7701664,Americas
Cuba,CUB,1964,7866017,Americas
Cuba,CUB,1965,8030807,Americas
Cuba,CUB,1966,8193452,Americas
Cuba,CUB,1967,8352628,Americas
Cuba,CUB,1968,8509525,Americas
Cuba,CUB,1969,8666637,Americas
Cuba,CUB,1970,8824387,Americas
Cuba,CUB,1971,8979089,Americas
Cuba,CUB,1972,9123896,Americas
Cuba,CUB,1973,9255331,Americas
Cuba,CUB,1974,9374184,Americas
Cuba,CUB,1975,9479727,Americas
Cuba,CUB,1976,9571239,Americas
Cuba,CUB,1977,9648442,Americas
Cuba,CUB,1978,9711983,Americas
Cuba,CUB,1979,9763358,Americas
Cuba,CUB,1980,9804798,Americas
Cuba,CUB,1981,9849325,Americas
Cuba,CUB,1982,9912682,Americas
Cuba,CUB,1983,9991027,Americas
Cuba,CUB,1984,10073306,Americas
Cuba,CUB,1985,10157229,Americas
Cuba,CUB,1986,10244250,Americas
Cuba,CUB,1987,10335337,Americas
Cuba,CUB,1988,10432589,Americas
Cuba,CUB,1989,10533248,Americas
Cuba,CUB,1990,10631797,Americas
Cuba,CUB,1991,10717639,Americas
Cuba,CUB,1992,10785807,Americas
Cuba,CUB,1993,10841040,Americas
Cuba,CUB,1994,10886022,Americas
Cuba,CUB,1995,10925362,Americas
Cuba,CUB,1996,10962011,Americas
Cuba,CUB,1997,10997932,Americas
Cuba,CUB,1998,11034717,Americas
Cuba,CUB,1999,11072229,Americas
Cuba,CUB,2000,11109111,Americas
Cuba,CUB,2001,11144132,Americas
Cuba,CUB,2002,11177421,Americas
Cuba,CUB,2003,11209378,Americas
Cuba,CUB,2004,11238755,Americas
Cuba,CUB,2005,11262552,Americas
Cuba,CUB,2006,11278550,Americas
Cuba,CUB,2007,11287273,Americas
Cuba,CUB,2008,11291764,Americas
Cuba,CUB,2009,11294716,Americas
Cuba,CUB,2010,11297413,Americas
Cuba,CUB,2011,11301577,Americas
Cuba,CUB,2012,11303173,Americas
Cuba,CUB,2013,11298163,Americas
Cuba,CUB,2014,11285781,Americas
Cuba,CUB,2015,11275068,Americas
Cuba,CUB,2016,11265614,Americas
Cuba,CUB,2017,11247825,Americas
Cuba,CUB,2018,11227118,Americas
Cuba,CUB,2019,11202847,Americas
Cuba,CUB,2020,11176349,Americas
Cuba,CUB,2021,11122169,Americas
Cuba,CUB,2022,11059821,Americas
Cuba,CUB,2023,11019931,Americas
Fiji,FJI,1950,309523,Oceania
Fiji,FJI,1951,316135,Oceania
Fiji,FJI,1952,323375,Oceania
Fiji,FJI,1953,331225,Oceania
Fiji,FJI,1954,339753,Oceania
Fiji,FJI,1955,349084,Oceania
Fiji,FJI,1956,359218,Oceania
Fiji,FJI,1957,369923,Oceania
Fiji,FJI,1958,381078,Oceania
Fiji,FJI,1959,392767,Oceania
Fiji,FJI,1960,404899,Oceania
Fiji,FJI,1961,417418,Oceania
Fiji,FJI,1962,430550,Oceania
Fiji,FJI,1963,444287,Oceania
Fiji,FJI,1964,458332,Oceania
Fiji,FJI,1965,472582,Oceania
Fiji,FJI,1966,486493,Oceania
Fiji,FJI,1967,498880,Oceania
Fiji,FJI,1968,510008,Oceania
Fiji,FJI,1969,520805,Oceania
Fiji,FJI,1970,531197,Oceania
Fiji,FJI,1971,541131,Oceania
Fiji,FJI,1972,550507,Oceania
Fiji,FJI,1973,559233,Oceania
Fiji,FJI,1974,567499,Oceania
Fiji,FJI,1975,575919,Oceania
Fiji,FJI,1976,585540,Oceania
Fiji,FJI,1977,597809,Oceania
Fiji,FJI,1978,612101,Oceania
Fiji,FJI,1979,626876,Oceania
Fiji,FJI,1980,641985,Oceania
Fiji,FJI,1981,657473,Oceania
Fiji,FJI,1982,673421,Oceania
Fiji,FJI,1983,689846,Oceania
Fiji,FJI,1984,706723,Oceania
Fiji,FJI,1985,723767,Oceania
Fiji,FJI,1986,739319,Oceania
Fiji,FJI,1987,750548,Oceania
Fiji,FJI,1988,758707,Oceania
Fiji,FJI,1989,766331,Oceania
Fiji,FJI,1990,773326,Oceania
Fiji,FJI,1991,779666,Oceania
Fiji,FJI,1992,785350,Oceania
Fiji,FJI,1993,790379,Oceania
Fiji,FJI,1994,794780,Oceania
Fiji,FJI,1995,798751,Oceania
Fiji,FJI,1996,803789,Oceania
Fiji,FJI,1997,812145,Oceania
Fiji,FJI,1998,822258,Oceania
Fiji,FJI,1999,831835,Oceania
Fiji,FJI,2000,840913,Oceania
Fiji,FJI,2001,849606,Oceania
Fiji,FJI,2002,858057,Oceania
Fiji,FJI,2003,866298,Oceania
Fiji,FJI,2004,874366,Oceania
Fiji,FJI,2005,882384,Oceania
Fiji,FJI,2006,890370,Oceania
Fiji,FJI,2007,897843,Oceania
Fiji,FJI,2008,903403,Oceania
Fiji,FJI,2009,907247,Oceania
Fiji,FJI,2010,910426,Oceania
Fiji,FJI,2011,912991,Oceania
Fiji,FJI,2012,914919,Oceania
Fiji,FJI,2013,916358,Oceania
Fiji,FJI,2014,917589,Oceania
Fiji,FJI,2015,918583,Oceania
Fiji,FJI,2016,919167,Oceania
Fiji,FJI,2017,918762,Oceania
Fiji,FJI,2018,917184,Oceania
Fiji,FJI,2019,914904,Oceania
Fiji,FJI,2020,914970,Oceania
Fiji,FJI,2021,916717,Oceania
Fiji,FJI,2022,919428,Oceania
Fiji,FJI,2023,924150,Oceania
Guam,GUM,1950,60796,Oceania
Guam,GUM,1951,61312,Oceania
Guam,GUM,1952,61896,Oceania
Guam,GUM,1953,62555,Oceania
Guam,GUM,1954,63285,Oceania
Guam,GUM,1955,64099,Oceania
Guam,GUM,1956,64986,Oceania
Guam,GUM,1957,65958,Oceania
Guam,GUM,1958,67007,Oceania
Guam,GUM,1959,68113,Oceania
Guam,GUM,1960,69544,Oceania
Guam,GUM,1961,71322,Oceania
Guam,GUM,1962,73210,Oceania
Guam,GUM,1963,75105,Oceania
Guam,GUM,1964,77020,Oceania
Guam,GUM,1965,78946,Oceania
Guam,GUM,1966,80859,Oceania
Guam,GUM,1967,82731,Oceania
Guam,GUM,1968,84579,Oceania
Guam,GUM,1969,86421,Oceania
Guam,GUM,1970,88380,Oceania
Guam,GUM,1971,90477,Oceania
Guam,GUM,1972,92630,Oceania
Guam,GUM,1973,94795,Oceania
Guam,GUM,1974,96953,Oceania
Guam,GUM,1975,99073,Oceania
Guam,GUM,1976,101178,Oceania
Guam,GUM,1977,103314,Oceania
Guam,GUM,1978,105440,Oceania
Guam,GUM,1979,107657,Oceania
Guam,GUM,1980,110154,Oceania
Guam,GUM,1981,112917,Oceania
Guam,GUM,1982,115730,Oceania
Guam,GUM,1983,118518,Oceania
Guam,GUM,1984,121316,Oceania
Guam,GUM,1985,124132,Oceania
Guam,GUM,1986,126980,Oceania
Guam,GUM,1987,129867,Oceania
Guam,GUM,1988,132816,Oceania
Guam,GUM,1989,135813,Oceania
Guam,GUM,1990,138623,Oceania
Guam,GUM,1991,141092,Oceania
Guam,GUM,1992,143401,Oceania
Guam,GUM,1993,145672,Oceania
Guam,GUM,1994,147881,Oceania
Guam,GUM,1995,150065,Oceania
Guam,GUM,1996,152179,Oceania
Guam,GUM,1997,154225,Oceania
Guam,GUM,1998,156243,Oceania
Guam,GUM,1999,158298,Oceania
Guam,GUM,2000,160078,Oceania
Guam,GUM,2001,161340,Oceania
Guam,GUM,2002,162325,Oceania
Guam,GUM,2003,163146,Oceania
Guam,GUM,2004,163816,Oceania
Guam,GUM,2005,164372,Oceania
Guam,GUM,2006,164848,Oceania
Guam,GUM,2007,165278,Oceania
Guam,GUM,2008,165704,Oceania
Guam,GUM,2009,166188,Oceania
Guam,GUM,2010,166533,Oceania
Guam,GUM,2011,166554,Oceania
Guam,GUM,2012,166347,Oceania
Guam,GUM,2013,165978,Oceania
Guam,GUM,2014,165493,Oceania
Guam,GUM,2015,164914,Oceania
Guam,GUM,2016,164241,Oceania
Guam,GUM,2017,163503,Oceania
Guam,GUM,2018,162691,Oceania
Guam,GUM,2019,161821,Oceania
Guam,GUM,2020,162167,Oceania
Guam,GUM,2021,163741,Oceania
Guam,GUM,2022,165193,Oceania
Guam,GUM,2023,166523,Oceania
Iran,IRN,1950,16510553,Asia
Iran,IRN,1951,16921281,Asia
Iran,IRN,1952,17344434,Asia
Iran,IRN,1953,17778109,Asia
Iran,IRN,1954,18226205,Asia
Iran,IRN,1955,18700800,Asia
Iran,IRN,1956,19204391,Asia
Iran,IRN,1957,19726844,Asia
Iran,IRN,1958,20266510,Asia
Iran,IRN,1959,20846778,Asia
Iran,IRN,1960,21470433,Asia
Iran,IRN,1961,22125729,Asia
Iran,IRN,1962,22807908,Asia
Iran,IRN,1963,23519008,Asia
Iran,IRN,1964,24262863,Asia
Iran,IRN,1965,25036982,Asia
Iran,IRN,1966,25829273,Asia
Iran,IRN,1967,26628431,Asia
Iran,IRN,1968,27437390,Asia
Iran,IRN,1969,28273481,Asia
Iran,IRN,1970,29145099,Asia
Iran,IRN,1971,30029069,Asia
Iran,IRN,1972,30921177,Asia
Iran,IRN,1973,31839836,Asia
Iran,IRN,1974,32796455,Asia
Iran,IRN,1975,33802973,Asia
Iran,IRN,1976,34837283,Asia
Iran,IRN,1977,35933180,Asia
Iran,IRN,1978,37126534,Asia
Iran,IRN,1979,38424956,Asia
Iran,IRN,1980,39842324,Asia
Iran,IRN,1981,41989316,Asia
Iran,IRN,1982,44272142,Asia
Iran,IRN,1983,46029541,Asia
Iran,IRN,1984,47793999,Asia
Iran,IRN,1985,49582288,Asia
Iran,IRN,1986,51446047,Asia
Iran,IRN,1987,53323493,Asia
Iran,IRN,1988,55072694,Asia
Iran,IRN,1989,56704919,Asia
Iran,IRN,1990,58380097,Asia
Iran,IRN,1991,59986931,Asia
Iran,IRN,1992,61184982,Asia
Iran,IRN,1993,61403548,Asia
Iran,IRN,1994,61520597,Asia
Iran,IRN,1995,62205571,Asia
Iran,IRN,1996,62881296,Asia
Iran,IRN,1997,63639637,Asia
Iran,IRN,1998,64519866,Asia
Iran,IRN,1999,65445389,Asia
Iran,IRN,2000,66418662,Asia
Iran,IRN,2001,67452003,Asia
Iran,IRN,2002,68011316,Asia
Iran,IRN,2003,68769345,Asia
Iran,IRN,2004,70256316,Asia
Iran,IRN,2005,71828456,Asia
Iran,IRN,2006,73392746,Asia
Iran,IRN,2007,74602646,Asia
Iran,IRN,2008,75514200,Asia
Iran,IRN,2009,76457832,Asia
Iran,IRN,2010,77420852,Asia
Iran,IRN,2011,78383602,Asia
Iran,IRN,2012,79370583,Asia
Iran,IRN,2013,80414688,Asia
Iran,IRN,2014,81502045,Asia
Iran,IRN,2015,82619365,Asia
Iran,IRN,2016,83812229,Asia
Iran,IRN,2017,85026761,Asia
Iran,IRN,2018,86118000,Asia
Iran,IRN,2019,87051647,Asia
Iran,IRN,2020,87723446,Asia
Iran,IRN,2021,88455491,Asia
Iran,IRN,2022,89524247,Asia
Iran,IRN,2023,90608708,Asia
Iraq,IRQ,1950,5653355,Asia
Iraq,IRQ,1951,5774131,Asia
Iraq,IRQ,1952,5913013,Asia
Iraq,IRQ,1953,6064248,Asia
Iraq,IRQ,1954,6219477,Asia
Iraq,IRQ,1955,6366279,Asia
Iraq,IRQ,1956,6507499,Asia
Iraq,IRQ,1957,6633380,Asia
Iraq,IRQ,1958,6741681,Asia
Iraq,IRQ,1959,6870386,Asia
Iraq,IRQ,1960,7022057,Asia
Iraq,IRQ,1961,7194560,Asia
Iraq,IRQ,1962,7413874,Asia
Iraq,IRQ,1963,7667932,Asia
Iraq,IRQ,1964,7929573,Asia
Iraq,IRQ,1965,8202146,Asia
Iraq,IRQ,1966,8485102,Asia
Iraq,IRQ,1967,8778877,Asia
Iraq,IRQ,1968,9085015,Asia
Iraq,IRQ,1969,9403357,Asia
Iraq,IRQ,1970,9735611,Asia
Iraq,IRQ,1971,10077817,Asia
Iraq,IRQ,1972,10430169,Asia
Iraq,IRQ,1973,10795873,Asia
Iraq,IRQ,1974,11167770,Asia
Iraq,IRQ,1975,11543643,Asia
Iraq,IRQ,1976,11927651,Asia
Iraq,IRQ,1977,12331052,Asia
Iraq,IRQ,1978,12753354,Asia
Iraq,IRQ,1979,13170374,Asia
Iraq,IRQ,1980,13591998,Asia
Iraq,IRQ,1981,14006380,Asia
Iraq,IRQ,1982,14406080,Asia
Iraq,IRQ,1983,14840555,Asia
Iraq,IRQ,1984,15310730,Asia
Iraq,IRQ,1985,15683430,Asia
Iraq,IRQ,1986,16074147,Asia
Iraq,IRQ,1987,16521051,Asia
Iraq,IRQ,1988,16908823,Asia
Iraq,IRQ,1989,17364553,Asia
Iraq,IRQ,1990,17581208,Asia
Iraq,IRQ,1991,17767257,Asia
Iraq,IRQ,1992,18300849,Asia
Iraq,IRQ,1993,19201194,Asia
Iraq,IRQ,1994,20139819,Asia
Iraq,IRQ,1995,20825860,Asia
Iraq,IRQ,1996,21501321,Asia
Iraq,IRQ,1997,22176603,Asia
Iraq,IRQ,1998,22884401,Asia
Iraq,IRQ,1999,23636530,Asia
Iraq,IRQ,2000,24424059,Asia
Iraq,IRQ,2001,25197841,Asia
Iraq,IRQ,2002,26006558,Asia
Iraq,IRQ,2003,26802660,Asia
Iraq,IRQ,2004,27577878,Asia
Iraq,IRQ,2005,28407450,Asia
Iraq,IRQ,2006,28616518,Asia
Iraq,IRQ,2007,28391605,Asia
Iraq,IRQ,2008,28971042,Asia
Iraq,IRQ,2009,30058207,Asia
Iraq,IRQ,2010,31045365,Asia
Iraq,IRQ,2011,32161425,Asia
Iraq,IRQ,2012,33654841,Asia
Iraq,IRQ,2013,35281987,Asia
Iraq,IRQ,2014,36550059,Asia
Iraq,IRQ,2015,37560535,Asia
Iraq,IRQ,2016,38469629,Asia
Iraq,IRQ,2017,39337357,Asia
Iraq,IRQ,2018,40265629,Asia
Iraq,IRQ,2019,41192172,Asia
Iraq,IRQ,2020,42116604,Asia
Iraq,IRQ,2021,43071210,Asia
Iraq,IRQ,2022,44070556,Asia
Iraq,IRQ,2023,45074055,Asia
Laos,LAO,1950,1684556,Asia
Laos,LAO,1951,1725247,Asia
Laos,LAO,1952,1766187,Asia
Laos,LAO,1953,1807819,Asia
Laos,LAO,1954,1850135,Asia
Laos,LAO,1955,1893226,Asia
Laos,LAO,1956,1937237,Asia
Laos,LAO,1957,1982141,Asia
Laos,LAO,1958,2028028,Asia
Laos,LAO,1959,2074484,Asia
Laos,LAO,1960,2121516,Asia
Laos,LAO,1961,2169801,Asia
Laos,LAO,1962,2219918,Asia
Laos,LAO,1963,2271068,Asia
Laos,LAO,1964,2322828,Asia
Laos,LAO,1965,2376200,Asia
Laos,LAO,1966,2431089,Asia
Laos,LAO,1967,2487718,Asia
Laos,LAO,1968,2546378,Asia
Laos,LAO,1969,2606966,Asia
Laos,LAO,1970,2669703,Asia
